failed_logins,request_rate,commands_count,sql_payload,honeytoken_access,session_time,label
0,40,1,0,0,102,Normal
4,12,1,0,0,312,Normal
2,23,0,0,0,149,Normal
1,10,1,0,0,477,Normal
3,45,2,0,0,472,Normal
0,21,4,0,0,453,Normal
2,49,2,0,0,155,Normal
4,12,0,0,0,584,Normal
148,204,1,0,0,26,BruteForce
3,48,0,0,0,401,Normal
2,49,3,0,0,455,Normal
2,475,1,0,0,16,Recon
14,527,4,0,0,28,Recon
4,5,2,0,0,455,Normal
2,21,3,0,0,210,Normal
6,72,19,1,1,252,Injection
2,23,4,0,0,294,Normal
125,108,1,0,0,67,BruteForce
56,273,0,0,0,49,BruteForce
1,27,1,0,0,253,Normal
4,38,2,0,0,555,Normal
1,21,7,0,1,336,DataExfil
3,6,3,0,0,474,Normal
3,39,2,0,0,590,Normal
2,45,4,0,0,279,Normal
3,28,4,0,0,420,Normal
52,191,1,0,0,72,BruteForce
0,33,4,0,0,193,Normal
0,36,5,0,1,199,DataExfil
2,37,3,0,0,286,Normal
106,245,0,0,0,114,BruteForce
0,3,0,0,0,71,Normal
7,501,4,0,0,33,Recon
57,221,1,0,0,45,BruteForce
1,28,3,0,0,100,Normal
2,17,0,0,0,520,Normal
78,240,1,0,0,44,BruteForce
1,9,9,0,1,569,DataExfil
1,45,4,0,0,178,Normal
0,18,0,0,0,341,Normal
2,27,0,0,0,520,Normal
0,35,0,0,0,464,Normal
3,17,4,0,0,496,Normal
4,37,1,0,0,517,Normal
4,14,0,0,0,60,Normal
12,403,2,0,0,10,Recon
81,133,1,0,0,104,BruteForce
1,34,2,0,0,365,Normal
1,9,9,0,1,520,DataExfil
4,21,1,0,0,134,Normal
3,34,1,0,0,157,Normal
128,190,0,0,0,72,BruteForce
87,178,1,0,0,39,BruteForce
100,180,0,0,0,38,BruteForce
0,10,0,0,0,567,Normal
4,34,4,0,0,509,Normal
2,43,2,0,0,170,Normal
2,16,3,0,0,419,Normal
74,294,1,0,0,76,BruteForce
1,19,4,0,0,64,Normal
1,22,4,0,0,572,Normal
3,26,1,0,0,137,Normal
2,9,1,0,0,308,Normal
2,48,4,0,0,396,Normal
0,8,0,0,0,312,Normal
14,526,4,0,0,31,Recon
3,23,1,0,0,424,Normal
2,7,2,0,0,422,Normal
4,18,1,0,0,74,Normal
4,28,1,0,0,98,Normal
1,44,0,0,0,204,Normal
0,4,1,0,0,126,Normal
67,210,1,0,0,95,BruteForce
0,44,2,0,0,484,Normal
3,26,1,0,0,502,Normal
4,6,4,0,0,436,Normal
4,6,3,0,0,409,Normal
0,3,2,0,0,99,Normal
73,105,1,0,0,93,BruteForce
3,478,2,0,0,58,Recon
2,2,2,0,0,451,Normal
4,44,4,0,0,385,Normal
3,418,4,0,0,42,Recon
61,146,0,0,0,99,BruteForce
5,56,13,1,0,288,Injection
1,10,4,0,0,231,Normal
1,20,0,0,0,378,Normal
66,108,0,0,0,24,BruteForce
2,30,0,0,0,377,Normal
99,177,0,0,0,84,BruteForce
11,434,1,0,0,49,Recon
109,163,0,0,0,81,BruteForce
0,18,3,0,1,332,DataExfil
2,14,1,0,0,191,Normal
1,25,1,0,0,355,Normal
2,38,0,0,0,82,Normal
0,25,0,0,0,284,Normal
1,14,4,0,0,163,Normal
100,297,1,0,0,76,BruteForce
121,141,1,0,0,24,BruteForce
0,34,7,0,1,530,DataExfil
5,76,10,1,1,283,Injection
1,10,4,0,0,177,Normal
2,28,4,0,1,303,DataExfil
4,29,3,0,0,189,Normal
2,36,3,0,0,342,Normal
2,10,1,0,0,361,Normal
139,240,1,0,0,71,BruteForce
0,47,3,0,0,519,Normal
3,5,4,0,0,186,Normal
3,31,1,0,0,110,Normal
89,140,1,0,0,20,BruteForce
4,21,1,0,0,479,Normal
0,1,2,0,0,490,Normal
0,10,3,0,0,372,Normal
0,35,3,0,0,596,Normal
1,6,7,0,1,329,DataExfil
2,17,2,0,0,238,Normal
0,7,3,0,0,560,Normal
0,428,3,0,0,52,Recon
77,213,0,0,0,58,BruteForce
3,41,0,0,0,207,Normal
3,40,0,0,0,386,Normal
4,30,2,0,0,377,Normal
4,49,4,0,0,536,Normal
2,18,0,0,0,430,Normal
1,28,0,0,0,173,Normal
2,4,0,0,0,323,Normal
2,7,3,0,1,485,DataExfil
0,23,3,0,0,237,Normal
0,7,8,0,1,590,DataExfil
121,153,0,0,0,110,BruteForce
0,28,1,0,0,155,Normal
7,445,3,0,0,25,Recon
4,21,1,0,0,66,Normal
82,250,0,0,0,28,BruteForce
2,36,4,0,0,141,Normal
2,9,4,0,1,130,DataExfil
1,3,3,0,0,591,Normal
87,236,1,0,0,62,BruteForce
3,22,3,0,0,339,Normal
2,46,0,0,0,174,Normal
0,40,1,0,0,296,Normal
0,22,2,0,0,553,Normal
9,428,1,0,0,43,Recon
2,6,1,0,0,187,Normal
3,41,1,0,0,76,Normal
1,12,4,0,0,401,Normal
0,31,2,0,0,227,Normal
4,7,1,0,0,460,Normal
3,46,1,0,0,422,Normal
4,36,2,0,0,88,Normal
2,36,0,0,0,246,Normal
2,34,4,0,0,371,Normal
3,47,3,0,0,526,Normal
2,17,2,0,0,424,Normal
0,26,1,0,0,560,Normal
0,1,0,0,0,120,Normal
91,124,0,0,0,44,BruteForce
0,34,6,0,1,473,DataExfil
4,44,2,0,0,76,Normal
6,446,4,0,0,25,Recon
2,25,1,0,1,334,DataExfil
129,297,1,0,0,34,BruteForce
11,542,3,0,0,35,Recon
1,47,1,0,0,75,Normal
6,425,1,0,0,31,Recon
13,478,1,0,0,16,Recon
1,23,4,0,0,282,Normal
2,39,2,0,1,562,DataExfil
0,18,8,0,1,227,DataExfil
1,3,4,0,0,230,Normal
3,39,0,0,0,575,Normal
8,32,11,1,0,137,Injection
2,42,1,0,0,473,Normal
4,13,1,0,0,475,Normal
10,438,2,0,0,38,Recon
4,76,17,1,0,295,Injection
3,5,0,0,0,62,Normal
1,4,1,0,0,352,Normal
0,46,0,0,0,458,Normal
3,12,2,0,0,120,Normal
3,6,2,0,0,121,Normal
74,298,1,0,0,13,BruteForce
3,29,4,0,0,302,Normal
1,43,1,0,0,277,Normal
1,3,4,0,0,113,Normal
0,408,3,0,0,29,Recon
12,522,2,0,0,44,Recon
0,22,12,1,0,149,Injection
138,172,1,0,0,23,BruteForce
2,7,9,0,1,314,DataExfil
11,569,1,0,0,24,Recon
54,238,0,0,0,107,BruteForce
2,5,1,0,0,513,Normal
12,427,1,0,0,22,Recon
0,36,3,0,1,305,DataExfil
1,40,2,0,0,348,Normal
2,20,8,0,1,211,DataExfil
2,17,9,0,1,300,DataExfil
112,254,1,0,0,69,BruteForce
2,45,1,0,0,90,Normal
1,36,5,0,1,277,DataExfil
1,499,2,0,0,23,Recon
6,85,10,1,0,252,Injection
4,35,2,0,0,473,Normal
0,32,1,0,0,471,Normal
143,136,0,0,0,31,BruteForce
3,467,3,0,0,26,Recon
0,29,15,1,0,149,Injection
1,14,4,0,0,286,Normal
3,7,4,0,0,92,Normal
2,11,1,0,0,597,Normal
1,29,3,0,0,158,Normal
4,29,2,0,0,189,Normal
3,41,12,1,1,265,Injection
4,21,4,0,0,143,Normal
0,5,2,0,0,566,Normal
3,38,1,0,0,222,Normal
0,24,3,0,0,330,Normal
2,8,3,0,0,489,Normal
4,8,2,0,0,258,Normal
113,271,0,0,0,33,BruteForce
2,547,2,0,0,24,Recon
0,44,3,0,0,580,Normal
0,22,4,0,0,176,Normal
2,13,0,0,0,131,Normal
1,46,2,0,0,360,Normal
5,60,17,1,1,208,Injection
0,12,0,0,0,105,Normal
3,20,0,0,0,301,Normal
1,33,0,0,0,175,Normal
1,38,1,0,0,181,Normal
1,15,3,0,1,242,DataExfil
0,39,0,0,0,429,Normal
7,577,4,0,0,29,Recon
2,7,2,0,0,143,Normal
1,22,1,0,0,574,Normal
3,42,2,0,0,71,Normal
4,25,4,0,0,302,Normal
3,45,4,0,0,368,Normal
100,143,1,0,0,79,BruteForce
71,136,1,0,0,65,BruteForce
2,555,2,0,0,44,Recon
0,7,3,0,0,218,Normal
3,37,3,0,0,423,Normal
7,69,10,1,0,134,Injection
4,34,3,0,0,394,Normal
5,438,2,0,0,21,Recon
1,40,4,0,0,579,Normal
1,44,1,0,0,434,Normal
4,41,3,0,0,440,Normal
0,20,1,0,0,204,Normal
0,28,1,0,0,222,Normal
114,267,1,0,0,65,BruteForce
2,10,2,0,0,329,Normal
4,10,3,0,0,420,Normal
3,8,2,0,0,572,Normal
3,28,0,0,0,166,Normal
125,264,0,0,0,53,BruteForce
3,20,1,0,0,393,Normal
4,20,1,0,0,60,Normal
4,5,0,0,0,265,Normal
69,280,1,0,0,97,BruteForce
147,149,0,0,0,66,BruteForce
2,23,3,0,0,353,Normal
4,16,1,0,0,434,Normal
4,1,4,0,0,411,Normal
1,1,1,0,0,486,Normal
131,244,1,0,0,17,BruteForce
0,16,8,0,1,464,DataExfil
82,100,0,0,0,40,BruteForce
102,147,0,0,0,114,BruteForce
3,2,1,0,0,220,Normal
4,9,4,0,0,218,Normal
117,197,0,0,0,111,BruteForce
2,6,1,0,0,456,Normal
2,94,10,1,0,118,Injection
0,12,1,0,0,202,Normal
109,192,0,0,0,42,BruteForce
0,35,3,0,0,161,Normal
2,8,1,0,0,62,Normal
1,6,3,0,0,280,Normal
3,5,1,0,0,363,Normal
3,36,2,0,0,402,Normal
1,25,7,0,1,226,DataExfil
4,15,0,0,0,110,Normal
4,13,2,0,0,393,Normal
4,46,2,0,0,215,Normal
1,36,1,0,0,61,Normal
3,26,0,0,0,409,Normal
3,10,4,0,0,218,Normal
105,269,0,0,0,51,BruteForce
3,595,2,0,0,16,Recon
0,17,7,0,1,525,DataExfil
1,32,9,0,1,145,DataExfil
1,24,1,0,0,211,Normal
1,27,4,0,0,109,Normal
149,159,0,0,0,83,BruteForce
2,14,1,0,1,558,DataExfil
0,35,3,0,0,285,Normal
4,17,4,0,0,478,Normal
81,110,1,0,0,82,BruteForce
4,25,1,0,0,379,Normal
4,18,2,0,0,433,Normal
0,49,2,0,0,339,Normal
2,4,1,0,0,161,Normal
4,46,3,0,0,412,Normal
0,8,0,0,0,129,Normal
3,13,0,0,0,576,Normal
4,8,1,0,0,126,Normal
4,3,1,0,0,231,Normal
130,134,1,0,0,96,BruteForce
3,36,4,0,0,536,Normal
104,205,1,0,0,39,BruteForce
3,17,3,0,0,574,Normal
12,422,4,0,0,49,Recon
3,40,3,0,0,380,Normal
0,24,6,0,1,525,DataExfil
0,16,3,0,0,559,Normal
63,135,0,0,0,32,BruteForce
1,41,4,0,0,508,Normal
3,23,1,0,0,255,Normal
1,39,6,0,1,546,DataExfil
3,37,3,0,0,549,Normal
0,42,1,0,0,488,Normal
1,30,2,0,0,66,Normal
0,15,4,0,0,189,Normal
3,18,1,0,0,596,Normal
4,33,3,0,0,154,Normal
4,3,2,0,0,84,Normal
147,235,0,0,0,107,BruteForce
3,45,3,0,0,71,Normal
11,540,3,0,0,23,Recon
0,10,2,0,1,179,DataExfil
2,5,2,0,0,404,Normal
2,31,0,0,0,142,Normal
4,9,3,0,0,249,Normal
3,33,3,0,0,160,Normal
101,151,1,0,0,47,BruteForce
4,35,2,0,0,151,Normal
4,22,4,0,0,569,Normal
2,21,4,0,0,530,Normal
4,1,4,0,0,272,Normal
0,25,5,0,1,457,DataExfil
3,17,2,0,0,556,Normal
4,26,3,0,0,286,Normal
3,29,1,0,0,80,Normal
0,504,4,0,0,26,Recon
90,228,1,0,0,69,BruteForce
0,10,1,0,0,291,Normal
2,34,2,0,0,259,Normal
0,23,4,0,0,526,Normal
3,1,4,0,0,67,Normal
0,23,2,0,0,444,Normal
2,24,0,0,0,207,Normal
107,258,1,0,0,109,BruteForce
2,7,2,0,0,599,Normal
1,5,4,0,0,409,Normal
1,36,1,0,1,342,DataExfil
7,44,18,1,0,78,Injection
3,14,0,0,0,228,Normal
6,589,3,0,0,59,Recon
3,12,2,0,0,547,Normal
4,32,3,0,0,285,Normal
0,40,1,0,0,242,Normal
2,14,3,0,0,473,Normal
11,431,3,0,0,55,Recon
4,35,1,0,0,281,Normal
0,16,9,0,1,550,DataExfil
4,21,3,0,0,262,Normal
2,25,3,0,0,525,Normal
4,15,3,0,0,342,Normal
14,550,4,0,0,53,Recon
92,264,0,0,0,106,BruteForce
2,23,4,0,0,89,Normal
2,29,5,0,1,230,DataExfil
1,16,0,0,0,320,Normal
2,36,2,0,1,592,DataExfil
2,27,1,0,0,171,Normal
3,55,15,1,1,83,Injection
1,18,9,0,1,537,DataExfil
3,94,12,1,1,99,Injection
0,8,4,0,1,139,DataExfil
5,45,14,1,0,231,Injection
53,287,0,0,0,54,BruteForce
3,29,2,0,0,395,Normal
3,4,1,0,0,218,Normal
2,49,2,0,0,465,Normal
125,129,1,0,0,111,BruteForce
3,19,4,0,0,409,Normal
0,18,3,0,0,172,Normal
2,47,2,0,0,177,Normal
66,297,1,0,0,29,BruteForce
5,66,16,1,0,90,Injection
2,506,1,0,0,39,Recon
0,10,1,0,1,484,DataExfil
2,61,12,1,0,98,Injection
0,24,1,0,1,524,DataExfil
4,36,1,0,0,319,Normal
1,35,0,0,0,372,Normal
0,46,3,0,0,423,Normal
3,24,0,0,0,467,Normal
3,7,2,0,0,279,Normal
9,99,15,1,0,246,Injection
8,64,13,1,0,113,Injection
106,120,1,0,0,59,BruteForce
1,32,2,0,0,207,Normal
4,42,1,0,0,551,Normal
8,56,19,1,1,98,Injection
139,264,1,0,0,58,BruteForce
0,21,3,0,0,504,Normal
1,4,1,0,0,386,Normal
82,180,1,0,0,70,BruteForce
3,43,0,0,0,482,Normal
66,197,1,0,0,119,BruteForce
0,10,4,0,0,576,Normal
8,465,2,0,0,43,Recon
2,26,8,0,1,543,DataExfil
2,10,2,0,0,302,Normal
6,40,13,1,0,97,Injection
5,34,17,1,0,108,Injection
1,31,9,0,1,287,DataExfil
9,512,3,0,0,11,Recon
2,8,3,0,0,156,Normal
2,6,3,0,0,438,Normal
2,5,2,0,0,563,Normal
3,28,0,0,0,223,Normal
0,47,1,0,0,527,Normal
1,7,2,0,0,318,Normal
2,37,1,0,1,127,DataExfil
2,8,6,0,1,485,DataExfil
0,12,2,0,0,75,Normal
12,518,1,0,0,30,Recon
83,103,1,0,0,111,BruteForce
10,527,3,0,0,14,Recon
0,4,0,0,0,441,Normal
2,28,4,0,0,324,Normal
1,10,3,0,1,179,DataExfil
2,2,3,0,0,516,Normal
1,22,2,0,0,535,Normal
4,28,1,0,0,249,Normal
84,279,1,0,0,50,BruteForce
131,157,0,0,0,66,BruteForce
0,5,3,0,0,348,Normal
1,2,2,0,0,307,Normal
0,20,3,0,0,60,Normal
2,7,4,0,1,561,DataExfil
4,35,0,0,0,361,Normal
3,95,10,1,1,281,Injection
131,214,0,0,0,15,BruteForce
72,286,0,0,0,107,BruteForce
3,8,2,0,0,566,Normal
0,40,1,0,0,142,Normal
2,569,3,0,0,18,Recon
0,11,9,0,1,370,DataExfil
68,274,1,0,0,23,BruteForce
4,36,0,0,0,345,Normal
0,25,2,0,0,393,Normal
117,167,1,0,0,17,BruteForce
0,26,9,0,1,239,DataExfil
4,49,3,0,0,94,Normal
1,21,4,0,0,384,Normal
4,3,3,0,0,260,Normal
3,434,1,0,0,43,Recon
0,12,7,0,1,550,DataExfil
3,46,0,0,0,85,Normal
4,38,3,0,0,564,Normal
53,154,0,0,0,101,BruteForce
3,45,2,0,0,551,Normal
1,490,3,0,0,50,Recon
0,18,0,0,0,321,Normal
2,42,0,0,0,500,Normal
0,35,2,0,0,491,Normal
0,13,4,0,0,108,Normal
2,20,3,0,0,400,Normal
1,43,0,0,0,403,Normal
0,17,4,0,0,242,Normal
0,15,3,0,1,514,DataExfil
4,1,3,0,0,78,Normal
4,45,3,0,0,504,Normal
4,26,3,0,0,309,Normal
74,190,1,0,0,96,BruteForce
96,276,0,0,0,93,BruteForce
115,167,1,0,0,42,BruteForce
1,37,2,0,0,471,Normal
0,33,3,0,0,437,Normal
0,39,1,0,0,164,Normal
100,174,0,0,0,19,BruteForce
2,9,0,0,0,599,Normal
2,2,4,0,0,446,Normal
1,17,0,0,0,327,Normal
0,45,1,0,0,416,Normal
0,31,0,0,0,338,Normal
1,32,5,0,1,557,DataExfil
2,13,5,0,1,241,DataExfil
3,34,2,0,0,254,Normal
2,27,8,0,1,194,DataExfil
1,36,3,0,0,349,Normal
4,7,3,0,0,480,Normal
0,24,3,0,1,276,DataExfil
1,28,2,0,0,486,Normal
2,11,0,0,0,384,Normal
3,12,0,0,0,90,Normal
99,168,1,0,0,97,BruteForce
2,45,3,0,0,214,Normal
2,27,1,0,0,321,Normal
4,49,19,1,1,154,Injection
3,37,2,0,0,146,Normal
1,9,0,0,0,136,Normal
66,208,1,0,0,31,BruteForce
4,41,0,0,0,424,Normal
6,70,12,1,0,138,Injection
0,21,3,0,0,592,Normal
6,467,3,0,0,10,Recon
4,35,4,0,0,170,Normal
2,21,3,0,1,371,DataExfil
0,24,1,0,0,224,Normal
57,127,0,0,0,26,BruteForce
68,163,0,0,0,107,BruteForce
94,146,1,0,0,30,BruteForce
141,104,0,0,0,65,BruteForce
1,12,0,0,0,206,Normal
3,44,3,0,0,287,Normal
0,24,2,0,0,558,Normal
2,14,2,0,0,141,Normal
3,7,4,0,0,222,Normal
0,8,3,0,0,396,Normal
2,7,5,0,1,132,DataExfil
12,430,3,0,0,25,Recon
5,62,12,1,0,155,Injection
125,293,0,0,0,33,BruteForce
79,156,1,0,0,56,BruteForce
1,407,2,0,0,58,Recon
2,1,3,0,0,84,Normal
64,136,0,0,0,113,BruteForce
11,527,1,0,0,10,Recon
1,27,9,0,1,409,DataExfil
3,30,2,0,0,414,Normal
3,13,4,0,0,349,Normal
2,38,1,0,0,434,Normal
1,6,2,0,1,593,DataExfil
3,34,2,0,0,274,Normal
13,454,3,0,0,38,Recon
0,17,0,0,0,496,Normal
2,19,0,0,0,340,Normal
0,23,1,0,0,69,Normal
1,24,2,0,1,133,DataExfil
3,24,3,0,0,264,Normal
7,411,3,0,0,40,Recon
1,34,2,0,0,500,Normal
1,29,1,0,0,155,Normal
0,23,1,0,0,449,Normal
0,29,3,0,0,196,Normal
1,19,3,0,1,260,DataExfil
3,37,0,0,0,530,Normal
0,27,0,0,0,234,Normal
4,43,4,0,0,160,Normal
11,410,1,0,0,13,Recon
143,120,1,0,0,92,BruteForce
86,141,0,0,0,110,BruteForce
3,41,2,0,0,362,Normal
2,44,0,0,0,514,Normal
1,32,13,1,1,45,Injection
2,22,0,0,0,159,Normal
94,261,0,0,0,97,BruteForce
3,417,3,0,0,37,Recon
11,548,4,0,0,49,Recon
0,36,4,0,0,311,Normal
4,49,1,0,0,103,Normal
1,46,4,0,0,161,Normal
0,36,1,0,0,446,Normal
0,12,3,0,0,595,Normal
74,221,1,0,0,99,BruteForce
133,218,1,0,0,25,BruteForce
7,77,15,1,0,216,Injection
0,34,4,0,0,193,Normal
4,25,0,0,0,114,Normal
3,12,2,0,0,432,Normal
56,210,0,0,0,82,BruteForce
0,23,0,0,0,563,Normal
2,4,2,0,0,548,Normal
1,555,1,0,0,24,Recon
3,26,3,0,0,163,Normal
4,455,4,0,0,29,Recon
3,22,0,0,0,588,Normal
3,7,1,0,0,500,Normal
59,144,0,0,0,20,BruteForce
7,503,4,0,0,56,Recon
2,43,0,0,0,108,Normal
5,581,4,0,0,56,Recon
1,26,0,0,0,64,Normal
0,11,0,0,0,481,Normal
4,21,4,0,0,449,Normal
1,14,1,0,0,361,Normal
2,30,4,0,0,579,Normal
2,44,0,0,0,390,Normal
5,60,13,1,1,77,Injection
2,26,0,0,0,391,Normal
0,18,2,0,0,370,Normal
1,26,3,0,0,184,Normal
10,442,1,0,0,25,Recon
6,407,1,0,0,51,Recon
3,47,0,0,0,486,Normal
108,183,1,0,0,95,BruteForce
0,14,4,0,1,220,DataExfil
3,42,2,0,0,229,Normal
1,8,2,0,0,214,Normal
2,44,4,0,0,232,Normal
0,27,1,0,0,558,Normal
0,29,0,0,0,463,Normal
2,97,10,1,1,145,Injection
4,27,1,0,0,383,Normal
0,30,4,0,1,235,DataExfil
2,11,0,0,0,164,Normal
0,17,1,0,0,315,Normal
2,21,2,0,0,341,Normal
0,11,7,0,1,446,DataExfil
0,25,4,0,1,398,DataExfil
1,45,4,0,0,427,Normal
3,46,0,0,0,534,Normal
2,37,0,0,0,426,Normal
2,38,8,0,1,143,DataExfil
116,133,0,0,0,58,BruteForce
3,23,4,0,0,313,Normal
0,6,4,0,0,450,Normal
4,20,2,0,0,443,Normal
3,28,3,0,0,97,Normal
85,268,0,0,0,22,BruteForce
1,30,4,0,0,596,Normal
2,14,0,0,0,441,Normal
3,39,4,0,0,369,Normal
0,16,2,0,0,261,Normal
1,9,0,0,0,539,Normal
0,17,3,0,0,495,Normal
70,200,1,0,0,74,BruteForce
100,135,0,0,0,114,BruteForce
1,40,2,0,0,257,Normal
6,521,3,0,0,26,Recon
0,29,0,0,0,200,Normal
3,3,0,0,0,135,Normal
104,291,0,0,0,90,BruteForce
3,32,3,0,0,428,Normal
3,35,1,0,0,329,Normal
2,8,8,0,1,434,DataExfil
0,33,0,0,0,227,Normal
0,5,2,0,0,395,Normal
0,39,3,0,1,323,DataExfil
2,10,0,0,0,154,Normal
1,22,2,0,0,372,Normal
6,97,17,1,1,143,Injection
2,22,4,0,1,583,DataExfil
0,49,3,0,0,185,Normal
4,27,3,0,0,460,Normal
4,456,4,0,0,23,Recon
108,132,1,0,0,59,BruteForce
2,22,4,0,0,509,Normal
3,33,4,0,0,143,Normal
128,113,0,0,0,28,BruteForce
7,39,17,1,0,231,Injection
7,461,1,0,0,19,Recon
1,5,3,0,0,377,Normal
1,26,3,0,0,484,Normal
0,12,2,0,0,446,Normal
0,35,1,0,0,225,Normal
10,582,3,0,0,36,Recon
3,27,0,0,0,207,Normal
3,35,1,0,0,473,Normal
71,166,1,0,0,88,BruteForce
0,33,0,0,0,502,Normal
3,2,4,0,0,511,Normal
9,409,1,0,0,24,Recon
2,48,4,0,0,307,Normal
1,30,0,0,0,343,Normal
94,167,0,0,0,58,BruteForce
2,1,1,0,0,479,Normal
95,205,1,0,0,41,BruteForce
0,10,1,0,0,113,Normal
3,21,0,0,0,426,Normal
4,9,2,0,0,307,Normal
2,41,1,0,0,271,Normal
0,23,3,0,0,106,Normal
0,46,4,0,0,358,Normal
2,3,1,0,0,220,Normal
131,193,1,0,0,19,BruteForce
2,23,4,0,1,562,DataExfil
2,10,0,0,0,553,Normal
0,6,2,0,0,354,Normal
3,33,4,0,0,246,Normal
4,43,2,0,0,247,Normal
1,19,2,0,1,473,DataExfil
2,13,3,0,0,273,Normal
4,43,3,0,0,266,Normal
2,14,1,0,0,180,Normal
4,48,4,0,0,80,Normal
116,208,0,0,0,93,BruteForce
3,5,0,0,0,255,Normal
10,455,2,0,0,32,Recon
4,24,0,0,0,370,Normal
4,36,1,0,0,236,Normal
0,49,4,0,0,196,Normal
4,35,0,0,0,320,Normal
130,175,0,0,0,89,BruteForce
106,226,1,0,0,82,BruteForce
4,23,4,0,0,431,Normal
4,17,4,0,0,509,Normal
3,18,0,0,0,473,Normal
2,32,1,0,0,558,Normal
1,47,3,0,0,174,Normal
0,42,3,0,0,70,Normal
2,15,3,0,0,422,Normal
0,33,2,0,0,254,Normal
96,292,0,0,0,59,BruteForce
4,1,1,0,0,152,Normal
4,48,0,0,0,304,Normal
4,39,1,0,0,76,Normal
4,26,0,0,0,510,Normal
0,39,4,0,0,252,Normal
0,43,0,0,0,310,Normal
4,43,1,0,0,439,Normal
1,32,9,0,1,239,DataExfil
8,99,18,1,0,147,Injection
2,38,11,1,0,168,Injection
0,40,1,0,0,494,Normal
1,32,3,0,0,244,Normal
128,215,0,0,0,58,BruteForce
1,13,4,0,0,394,Normal
4,42,4,0,0,382,Normal
2,4,2,0,0,181,Normal
2,30,2,0,0,121,Normal
0,32,2,0,1,436,DataExfil
0,36,0,0,0,309,Normal
4,39,1,0,0,559,Normal
4,19,3,0,0,151,Normal
3,6,4,0,0,501,Normal
6,530,1,0,0,35,Recon
0,26,6,0,1,135,DataExfil
2,40,4,0,0,445,Normal
3,10,3,0,0,454,Normal
0,26,1,0,0,237,Normal
1,23,1,0,0,377,Normal
5,86,15,1,1,90,Injection
4,32,3,0,0,437,Normal
2,36,1,0,0,496,Normal
2,10,8,0,1,459,DataExfil
3,95,10,1,0,286,Injection
4,21,2,0,0,576,Normal
95,277,1,0,0,15,BruteForce
2,40,4,0,0,514,Normal
5,545,2,0,0,17,Recon
4,38,2,0,0,335,Normal
12,430,3,0,0,41,Recon
116,208,0,0,0,44,BruteForce
4,13,0,0,0,518,Normal
2,11,3,0,0,363,Normal
1,49,3,0,0,266,Normal
1,35,2,0,0,267,Normal
4,10,2,0,0,596,Normal
4,19,2,0,0,509,Normal
92,252,1,0,0,57,BruteForce
